date,code,close_buy,pct,near_high_pct,amount_yi,turnover,mcap_yi,up6,next_open,next_high,next_close,next_date,mkt_buy,mkt_next
2025-09-29,603809,16.82,2.311435523114347,0.23724792408065923,11.4833051075,7.5361233856666905,154.7925773374,4.0,16.78,16.83,16.63,2025-09-30,0.00899138217031381,0.005242677726774891
2025-12-08,603809,13.4,5.180533751962324,1.3254786450662719,8.369279235,6.898682187275586,123.31870013800001,4.0,13.2,13.26,12.92,2025-12-09,0.0054499194170354315,-0.0037104238445698767
2025-12-30,603809,14.66,3.2394366197183055,0.3399048266485432,14.577937920000002,11.065743625848533,134.9143391062,4.0,14.67,14.7,14.35,2025-12-31,-4.035024008397503e-05,0.000938180937777533
2026-01-12,603809,15.37,3.016085790884704,0.9664948453608271,12.769438657499997,9.082290185889438,141.4483896359,4.0,15.35,15.35,14.29,2026-01-13,0.010887213227745551,-0.006369304418179733
2025-09-22,603767,34.52,6.477483035163489,1.3714285714285626,12.77233542,12.410787622131895,106.53959380000002,5.0,33.49,34.49,32.81,2025-09-23,0.0022224607273650943,-0.0017630557543527603
2025-10-31,603767,26.96,4.334365325077405,0.5166051660516626,5.599883905,6.879984706680944,83.2070524,5.0,27.5,29.03,28.19,2025-11-03,-0.008053876445358599,0.0054946027475542
2025-12-30,603767,24.98,4.869857262804356,1.1476058567471275,5.325805582500001,7.080191101685991,77.0961487,4.0,24.88,24.88,24.05,2025-12-31,-4.035024008397503e-05,0.000938180937777533
2026-05-26,603767,23.65,3.275109170305668,1.2526096033402954,5.693120625,7.976794332399642,72.99134975,4.0,22.6,22.66,21.29,2026-05-27,-0.0017338660155036267,-0.01245727160663579
2025-11-28,603823,17.0,2.9678982434887757,0.526623756582796,3.44821795,4.928095960103572,70.78250968,4.0,16.84,17.3,17.18,2025-12-01,0.0034423496746023297,0.00653448541891688
2026-05-14,603823,20.94,7.274590163934436,1.1331444759206726,3.8434478375,4.565796006118669,87.18739721760001,5.0,20.74,21.72,20.52,2026-05-15,-0.01523840502337015,-0.01017970664828427
2026-05-28,603823,28.1,5.046728971962633,1.0563380281690042,5.3604857075000005,4.7128775386479065,116.99932482400001,4.0,27.82,28.2,25.52,2026-05-29,0.00119939517261769,-0.007336579938711396
2026-06-05,603823,29.62,9.460458240946057,0.0,5.7241453500000015,4.891589766530019,123.3281139248,4.0,28.48,32.58,32.58,2026-06-08,-0.00740306275845426,-0.016982228247106268
2026-06-09,603823,35.28,8.287292817679571,0.703630734590487,11.57419326,8.284312080074299,146.8945259712,5.0,35.0,38.81,38.81,2026-06-10,0.01280263882364241,-0.004189494841684516
2026-08-12,603823,77.7,3.2969954799255463,0.3973849506473558,19.017943390000003,6.0391811753007625,323.517706008,5.0,76.3,79.87,76.0,2026-08-13,0.0032002318198107726,-0.004996604741200117
2026-03-19,603817,9.07,4.252873563218396,0.6571741511500602,7.32448962,14.566992639483455,51.706622337300004,6.0,9.07,9.11,8.69,2026-03-20,-0.01388882052089846,-0.012354769065655025
2026-01-14,603811,12.28,6.689834926151161,0.5668016194332006,3.5206912,6.445726978838183,56.270158694399996,5.0,12.15,12.35,12.06,2026-01-15,-0.003061303385555103,-0.003269439105787697
2025-09-17,603815,12.36,3.0000000000000027,0.8821170809943962,3.40753525,4.51832363617172,76.499035446,4.0,12.37,12.54,12.11,2025-09-18,0.0037468894602874503,-0.011526336699051232
2025-11-05,603861,13.2,4.9284578696343395,0.6024096385542175,6.211093980000001,9.223221181227418,69.773415096,4.0,13.2,14.2,13.38,2025-11-06,0.002287769021183328,0.009702084776721076
2026-01-14,603861,14.0,5.263157894736836,1.3389711064129635,6.09681316,8.443764995441294,74.00210692,5.0,13.76,14.06,13.65,2026-01-15,-0.003061303385555103,-0.003269439105787697
2026-02-26,603861,18.71,3.1991174848317705,0.0,6.491136277499999,6.676731522443522,98.89853003380001,4.0,18.26,18.67,18.63,2026-02-27,-0.00014467487937719348,0.003918844941555033
2026-04-20,603861,17.1,3.573591762568129,1.1560693641618456,4.013009885000001,4.501609668494018,90.38828773800002,4.0,17.11,17.19,16.61,2026-04-21,0.007577571376032655,0.0007226619436422332
2025-12-02,603829,26.99,5.926216640502346,0.5893186003683247,3.5216908,7.195724694145865,50.2732363141,5.0,26.42,27.61,27.3,2025-12-03,-0.0041645269174069854,-0.005056815412126658
2025-12-04,603829,29.05,6.41025641025641,1.3582342954159543,3.788805475,7.245170068707972,54.1103191895,5.0,29.0,29.26,29.09,2025-12-05,-0.0005698813821557458,0.006971481943036206
2026-04-24,603829,29.75,6.975907946781734,0.8333333333333334,3.408422325,6.370292952677464,55.4141823025,4.0,29.75,30.16,29.3,2026-04-27,-0.003261467049410549,0.001578470060540793
2025-11-12,603822,114.0,8.789006584597757,1.0845986984815619,4.55004981,5.403907740159352,87.58151004,5.0,113.98,119.98,114.76,2025-11-13,-0.0006545483616305914,0.007339743108991215
2026-01-16,603867,27.64,6.348595613697583,1.2151536812008572,3.87359523,6.662718255242975,59.61581576520001,4.0,27.59,29.69,29.1,2026-01-19,-0.0025993288916987822,0.002947407427271731
2026-06-10,603867,39.39,4.261514028586544,1.3276553106212452,5.1552208675,6.19087655285332,84.95900806770001,5.0,38.85,40.25,39.8,2026-06-11,-0.004189494841684516,-0.0015576362994367265
2026-06-22,603867,41.08,5.063938618925823,0.0,5.7733953,6.716221775392101,88.6041140244,4.0,41.4,41.69,39.76,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-05-22,603859,46.09,3.178867248712791,0.796383986224704,7.3865068825,6.6529844512106795,112.78117039090002,4.0,46.0,48.75,47.25,2026-05-25,0.00873621630106336,0.009645262466872584
2026-06-10,603859,57.65,8.876298394711979,0.6034482758620714,25.0877067175,18.618115255606753,141.0682246265,4.0,55.0,55.66,51.89,2026-06-11,-0.004189494841684516,-0.0015576362994367265
2025-11-18,603843,8.66,4.9696969696969795,0.0,5.94421065,9.980972087123515,60.587372324200004,6.0,8.23,8.23,8.23,2025-12-03,-0.008111721210564915,0.0017589680720644374
2026-03-20,603843,8.11,5.051813471502586,0.0,4.231135577500001,7.604821736359795,56.7394445207,5.0,7.85,8.52,8.52,2026-03-23,-0.012354769065655025,-0.03633262152360972
2026-03-23,603843,8.52,5.055487053020968,0.0,3.159036709999999,5.5267318115107145,59.6078997924,5.0,8.68,8.95,8.95,2026-03-24,-0.03633262152360972,0.01783241723660467
2026-04-03,603843,9.7,4.525862068965525,0.41067761806982467,3.1793343075,4.89825068517557,67.86345398899999,5.0,9.66,9.66,9.22,2026-04-07,-0.009999260070063687,0.0025927166825596704
2026-05-08,603843,9.4,5.027932960893877,0.0,3.910133125,6.156885266519528,65.764584278,5.0,9.18,9.6,9.38,2026-05-11,-3.349210184477869e-05,0.010782425627100967
2025-09-12,603887,19.05,5.3650442477876314,1.2953367875647668,12.04134329,10.824653700769883,114.68660470050001,4.0,18.96,19.1,18.8,2025-09-15,-0.0012153866400365088,-0.0026094145610499053
2026-01-09,603887,15.34,7.7247191011236005,0.7119741100323588,5.2248797925,5.845279113028598,92.35131318139999,4.0,15.34,15.5,15.38,2026-01-12,0.00917222224943548,0.010887213227745551
2026-02-03,603887,16.16,2.408111533586821,0.553846153846153,8.12855925,8.451912518740508,97.2879544336,4.0,15.82,15.96,15.4,2026-02-04,0.01294652306542976,0.008471534562189298
2026-02-10,603887,16.33,3.4854245880861834,0.7897934386391408,7.0348511024999985,7.227603582516609,98.31140444929999,4.0,16.2,16.96,16.39,2026-02-11,0.0012805929533432625,0.0008744371265172468
2026-03-09,603887,17.04,3.210175651120517,0.46728971962617905,8.3622833775,8.396649438831993,102.5858133384,4.0,17.26,17.48,17.36,2026-03-10,-0.006689798481641085,0.00647854318215102
2026-03-11,603887,17.81,2.5921658986175045,1.438848920863318,8.41219011,7.9652585616741804,107.22143988009998,6.0,17.65,18.25,17.79,2026-03-12,0.0024956707751859764,-0.0010475561458642701
2025-09-25,603890,14.66,5.240488155061018,0.5427408412483045,6.0658205975,8.93691457415421,69.6677351936,5.0,14.3,14.3,13.74,2025-09-26,-8.82282724903316e-05,-0.006537253782472163
2025-10-28,603890,14.52,2.037947997189038,1.3586956521739202,6.19279675,9.033858474816856,69.0024225792,5.0,14.52,14.91,14.8,2025-10-29,-0.0021816689767673036,0.007048257117210133
2026-04-14,603890,17.01,8.62068965517242,1.2768427161926805,12.0548895675,15.394805056021497,80.83548264960001,5.0,17.14,18.71,18.71,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-06-18,603890,25.75,2.6305300916699803,0.6558641975308708,15.69326924,13.109542508623145,122.36999872,5.0,26.0,27.87,27.72,2026-06-22,-0.004284239839535742,0.01775341769181127
2026-06-22,603890,27.72,7.650485436893195,0.5382131324004382,18.7181272375,14.712136502668422,131.7318976512,6.0,28.44,30.49,27.94,2026-06-23,0.01775341769181127,-0.013655689270015259
2026-08-06,603890,18.76,2.457673402512306,1.2111637704054603,4.5388480275,5.1999344745927605,89.15189032960001,4.0,18.7,19.27,19.13,2026-08-07,0.005651771464226574,0.01017600984527034
2026-08-14,603890,22.09,8.019559902200491,1.471900089206074,19.77059308,19.679632877256925,104.9768260864,4.0,21.0,21.18,21.09,2026-08-17,5.602297960760616e-05,0.014124639053977761
2025-09-30,603876,11.58,4.043126684636111,0.6008583690987149,5.89572675,5.596022249845589,107.60914326540001,4.0,11.69,11.84,11.66,2025-10-09,0.005242677726774891,0.013183852806494256
2025-12-23,603876,14.03,7.18105423987776,1.12755461592671,6.79430745,5.397909158772827,130.3761899839,4.0,13.99,14.15,13.77,2025-12-24,0.0006688177752363078,0.005349517089372924
2025-12-26,603876,14.33,4.522246535375629,0.27835768963117014,6.21826635,4.763538342980363,133.1639916229,4.0,15.0,15.76,15.76,2025-12-29,0.0010253509175122133,0.0004036652807493102
2026-01-08,603876,16.28,4.02555910543132,0.48899755501221454,7.559907465,5.109337694883248,151.28470227640003,4.0,16.12,16.21,16.06,2026-01-09,-0.0006828578211696135,0.00917222224943548
2026-01-12,603876,16.52,2.8642590286426017,0.9592326139088737,7.905765262499999,5.207361168353198,153.51494358760002,4.0,16.41,17.12,16.12,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-02-11,603876,20.17,7.287234042553203,0.34584980237152535,10.642211055,5.904749380197922,187.43319686210003,5.0,19.6,20.2,19.7,2026-02-12,0.0008744371265172468,0.0004937100373187953
2026-05-06,603876,32.55,9.374999999999979,0.3977968176254668,17.564295442499997,6.033431419472668,302.47647783149995,5.0,32.23,33.5,31.32,2026-05-07,0.011675129372398008,0.004788265864135388
2026-06-22,603876,27.17,7.179487179487176,0.18368846436442748,12.31019394,5.092141349444123,252.48190177210003,4.0,27.68,28.1,27.39,2026-06-23,0.01775341769181127,-0.013655689270015259
2025-11-25,603881,36.47,3.5785288270377746,1.3257575757575812,40.985455385,13.194766365936417,314.3905099153,4.0,36.46,38.6,36.31,2025-11-26,0.008666143657295011,-0.00150903612901232
2026-01-09,603881,34.48,5.3467766575007625,1.0616929698708881,23.8796183075,8.139540018842869,297.2356671752,5.0,35.52,36.62,35.73,2026-01-12,0.00917222224943548,0.010887213227745551
2026-01-27,603881,37.56,2.3433242506812,1.417322834645667,32.91886838,10.262462015374544,323.7868810644,5.0,37.55,38.3,36.82,2026-01-28,0.001764018380636001,0.00273919659895161
2026-02-03,603881,39.37,3.906043811031923,0.0,34.20022998,10.285314454533523,339.39002948629997,4.0,38.5,38.5,36.12,2026-02-04,0.01294652306542976,0.008471534562189298
2026-03-10,603881,39.57,4.04943465684986,0.3023431594860102,33.03961612,9.847556842075443,341.1141342843,4.0,39.0,39.48,38.63,2026-03-11,0.00647854318215102,0.0024956707751859764
2026-03-30,603881,38.3,2.5435073627844584,1.3903192584964112,23.007162175000005,7.153741474594516,330.166068817,4.0,38.3,39.32,38.33,2026-03-31,0.0024452439111637414,-0.008011133512944468
2026-04-14,603881,41.19,2.4881811395869535,1.0331571359923108,33.3623973625,9.436421741226429,355.07938314809996,4.0,41.3,41.3,40.3,2026-04-15,0.009544798122630871,0.00014404104673126916
2026-04-16,603881,42.08,4.416873449131509,1.2670107930549017,36.21723,10.108341453615049,362.75164949919997,4.0,41.25,41.7,40.91,2026-04-17,0.0070371299236942075,-0.0010158918025916508
2026-07-13,603881,26.29,3.830963665086884,0.7175226586102766,16.296322229999998,7.376488955168489,226.63357569709999,4.0,25.86,26.12,24.15,2026-07-14,-0.020612287796284434,0.013628733273885363
2026-07-22,603881,26.81,2.3673157693776092,0.0,20.094930415,8.881907885044932,231.1162481719,4.0,26.3,26.54,26.08,2026-07-23,0.0006883398846384559,0.002521314807487851
2026-08-04,603881,26.24,3.307086614173227,0.5683971201212662,14.03694082,6.269990091402784,226.2025494976,4.0,25.85,26.86,26.4,2026-08-05,0.0033126315734213208,0.014690184915809423
2026-08-20,603881,30.2,5.410122164048858,1.2426422498364913,34.431516615,13.638834499664792,260.339824498,4.0,28.68,28.95,27.33,2026-08-21,0.002388032107476734,0.0003791255520375625
2025-10-13,603889,8.02,3.350515463917514,1.4742014742014864,4.5362820075,6.112197933058075,75.5594159512,5.0,7.9,8.19,8.02,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2025-09-30,603878,10.17,8.886509635974305,0.7804878048780495,5.4494536125,9.871638845590205,57.0689535762,6.0,10.24,10.35,9.83,2025-10-09,0.005242677726774891,0.013183852806494256
2025-10-13,603878,11.46,6.012950971322861,0.7792207792207779,7.4940510125,12.41441713232084,64.3077883956,5.0,11.41,12.61,11.46,2025-10-14,-0.0019322407063840918,-0.00623987659082148
2025-10-15,603878,12.36,7.853403141361248,1.0408326661329126,9.12464175,13.82411154510837,69.3581382696,4.0,12.2,12.38,11.12,2025-10-16,0.012154516031387619,0.0010275522019522754
2025-12-01,603878,11.07,5.0284629981024676,0.5390835579514869,5.686522215,9.352740142454534,62.11930345020001,5.0,11.03,11.04,10.6,2025-12-02,0.00653448541891688,-0.0041645269174069854
2026-02-27,603878,9.65,5.81140350877194,1.025641025641022,3.23170598,6.136469902718664,54.15097364900001,4.0,9.53,9.54,9.31,2026-03-02,0.003918844941555033,0.0047347028979936034
2025-12-25,603906,21.05,3.5415641908509654,0.8478568064060279,11.0174172225,9.512332619231206,118.5107638815,4.0,22.6,23.16,21.5,2025-12-26,0.004737436404927742,0.0010253509175122133
2026-03-27,603906,22.41,7.122370936902467,0.8407079646017754,16.265894955,13.49761492213034,126.16751632229999,6.0,22.0,23.38,22.42,2026-03-30,0.006335688646157855,0.0024452439111637414
2026-04-20,603906,27.31,5.078876490958062,1.3367052023121424,25.599405825000005,17.025150154440656,153.75434496929998,5.0,26.22,26.66,26.02,2026-04-21,0.007577571376032655,0.0007226619436422332
2026-06-24,603906,29.1,5.972323379461031,0.6825938566552877,23.19488493,14.708670401812423,163.83198237300002,4.0,28.1,28.98,28.27,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-07-07,603906,30.39,4.829251466022777,0.8482871125611681,15.568960225,9.350377794442535,171.0946372617,4.0,29.7,30.28,27.35,2026-07-08,-0.012619888944977231,-0.004851838485905535
2026-08-05,603906,19.6,3.1036296685954756,0.15282730514517365,5.31182286,4.897437169338866,110.34731458800002,5.0,19.45,19.8,19.62,2026-08-06,0.014690184915809423,0.005651771464226574
2026-08-17,603906,20.76,3.903903903903916,0.1443001443001327,5.507958435,4.811060078644929,116.8780740228,4.0,20.6,20.88,20.03,2026-08-18,0.014124639053977761,0.0019208316070957743
2025-11-03,603918,18.85,5.425055928411648,0.5277044854881154,7.1314668425,10.585292618701045,68.822768651,4.0,18.5,18.5,18.27,2025-11-04,0.0054946027475542,-0.004106605775904493
2026-01-09,603918,18.09,7.359050445103854,1.4168937329700357,9.596395875,14.965837762544506,66.0479514534,5.0,18.81,19.5,19.28,2026-01-12,0.00917222224943548,0.010887213227745551
2026-01-12,603918,19.28,6.578220011055835,1.1282051282051224,10.29520527,14.823359187616417,70.39273101280001,5.0,19.78,21.21,20.15,2026-01-13,0.010887213227745551,-0.006369304418179733
2026-01-09,603888,22.24,7.90878214459001,0.31376064545047194,8.281105299999998,5.207622725197573,165.067945464,5.0,24.46,24.46,24.46,2026-01-12,0.00917222224943548,0.010887213227745551
2026-02-03,603888,25.92,5.066882853668431,0.3460207612456742,10.97929412,5.782903114936901,192.38134651200002,4.0,25.3,25.76,24.29,2026-02-04,0.01294652306542976,0.008471534562189298
2026-01-16,603897,28.23,5.453866268210694,0.877808988764045,3.7183239275,6.484392589089287,58.2767927463,4.0,28.18,29.56,29.06,2026-01-19,-0.0025993288916987822,0.002947407427271731
2026-04-03,603897,33.85,6.413077648538201,0.7331378299120234,5.4763263225,8.08595680705023,69.8784780185,4.0,33.5,36.35,34.05,2026-04-07,-0.009999260070063687,0.0025927166825596704
2026-04-15,603897,46.0,7.276119402985071,0.36820446177171695,9.269929065,10.179005827970213,94.96041326,6.0,46.1,50.6,50.6,2026-04-16,0.00014404104673126916,0.0070371299236942075
2026-08-13,603897,34.68,8.20592823712949,1.4772727272727362,13.807264612500003,19.97285537086973,71.5918941708,4.0,32.8,33.64,32.0,2026-08-14,-0.004996604741200117,5.602297960760616e-05
2025-12-10,603931,39.96,5.324196099103862,0.09999999999999788,6.896245275,8.93999039278631,79.74352864800001,4.0,39.46,39.7,38.02,2025-12-11,-0.00230718860627388,-0.00696833739264191
2026-04-29,603931,39.19,3.3491561181434593,1.383995973829905,9.89384156,12.90439419281716,78.20692912199999,4.0,38.29,39.54,38.82,2026-04-30,0.0070783398387699314,0.001132072715586796
2026-05-20,603931,50.8,4.93699648832886,0.3530796390741462,4.816284375,4.8880432883850835,101.37565704,4.0,52.33,55.78,49.68,2026-05-21,-0.0017651827299892675,-0.02039796452820397
2026-05-25,603931,59.35,8.600182982616666,1.050350116705561,6.696270945,5.755157964300973,118.43789853,4.0,59.35,62.5,60.1,2026-05-26,0.009645262466872584,-0.0017338660155036267
2026-06-16,603931,57.1,5.976243504083145,1.3476157567380807,6.72923532,6.098866908019598,113.94783498,5.0,56.0,58.19,57.39,2026-06-17,-0.001118035772262549,0.003956606849157662
2026-06-24,603931,59.68,3.2883350640359854,1.3553719008264469,5.3568723175,4.619650650601594,119.096441184,4.0,60.0,60.5,55.23,2026-06-25,0.0011105022831050526,0.0023036822426723003
2026-08-06,603931,36.4,5.0808314087759765,0.41039671682626155,4.56577905,6.483716694833863,72.63925032,4.0,36.77,37.24,36.85,2026-08-07,0.005651771464226574,0.01017600984527034
2025-09-11,603920,42.55,4.571147702138112,0.0,19.605185015,6.5484184172893425,306.6120308835,4.0,42.4,42.7,41.89,2025-09-12,0.016549412153548326,-0.0012153866400365088
2025-12-17,603920,43.19,3.797164143234788,0.5755064456721916,15.1693305825,4.909613822596446,311.2238217123,4.0,42.08,42.54,41.5,2025-12-18,0.011888172222934035,0.0015735295637524516
2025-12-24,603920,44.01,2.947368421052632,1.0121457489878607,14.618763,4.677152282210636,317.1326787117,5.0,44.21,44.26,43.81,2025-12-25,0.005349517089372924,0.004737436404927742
2025-12-26,603920,46.25,5.569504679296955,0.6444683136412399,21.13593261,6.525687117477275,333.2739466125,5.0,46.74,49.26,46.45,2025-12-29,0.0010253509175122133,0.0004036652807493102
